"lr","name","label","missingCode","format","mandatory","defaultValue","validateFunction"
"LR0100","temperature","Air temperature at downward long-wave instrument height","-99.9","F5.1",FALSE,"NULL","LR0100_validateFunction"
"LR0100","humidity","Relative humidity at downward long-wave instrument height","-99.9","F5.1",FALSE,"NULL","LR0100_validateFunction"
"LR0100","pressure","Pressure at downward long-wave instrument height","-999","I4",FALSE,"NULL","LR0100_validateFunction"
"LR4000","yearMonth","Year and month of measurement ('YYYY-MM')","","A7",TRUE,"NULL","genericValidateFunction"
"LR4000","domeT1_down","dome temperature 1downward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","domeT2_down","dome temperature 2 downward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","domeT3_down","dome temperature 3 downward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","bodyT_down","body temperature downward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","longwave_down","thermopile output downward long-wave instrument","-999.9","F6.1",FALSE,"NULL","LR4000_validateFunction"
"LR4000","domeT1_up","dome temperature 1upward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","domeT2_up","dome temperature 2 upward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","domeT3_up","dome temperature 3 upward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","bodyT_up","body temperature upward long-wave instrument","-99.99","F6.2",FALSE,"NULL","LR4000_validateFunction"
"LR4000","longwave_up","thermopile output upward long-wave instrument","-999.9","F6.1",FALSE,"NULL","LR4000_validateFunction"
"LR4000CONST","serialNumber_Manufacturer","The serial number as it appears in the calibration certificate/instrument plate","","I6",TRUE,"NULL","A_validateFunction"
"LR4000CONST","serialNumber_WRMC","The serial nimber used in your station-to-archive files (LR0008/0009) to identify the instrument with this serial number (e.g. for dom: ""74xxx"", with xxx=001,002,003,...)","","",FALSE,"NULL","A_validateFunction"
"LR4000CONST","certificateCodeID","The station scientist can define CertificateCodeId according to one of the 2 options. See LR4000_TableA1Update2","","",FALSE,"NULL","A_validateFunction"
"LR4000CONST","yyyymmdd","date of the calibration certificate issued : numeric format yyyymmdd ","","I8",FALSE,"NULL","I8_validateFunction"
"LR4000CONST","manufact","KZ (Kipp and Zonen), EP (Eppley), HF (Hukseflux),...","","",FALSE,"NULL","A_validateFunction"
"LR4000CONST","model","CH1,CH1P,CM11,CM21,CM21P,CM22,CM22P,CG4,CGR4,...","","",FALSE,"NULL","A_validateFunction"
"LR4000CONST","C","Thermopile responsivity","ND","",FALSE,"NULL","C_validateFunction"
"LR4000CONST","k0","General equation of the pyrgeometer : ki are the instrument dependent calibration constants","ND","",FALSE,"NULL","C_validateFunction"
"LR4000CONST","k1","General equation of the pyrgeometer : ki are the instrument dependent calibration constants","ND","",FALSE,"NULL","C_validateFunction"
"LR4000CONST","k2","General equation of the pyrgeometer : ki are the instrument dependent calibration constants","ND","",FALSE,"NULL","C_validateFunction"
"LR4000CONST","k3","General equation of the pyrgeometer : ki are the instrument dependent calibration constants","ND","",FALSE,"NULL","C_validateFunction"
"LR4000CONST","f","General equation of the pyrgeometer : correction factor for infrared irradiance on unshaded domes","ND","",FALSE,"NULL","C_validateFunction"
